2021-08-14 05:30:00	-0.065	-0.989	21.70	68.90	20.40	75.40	20.40	74.00	20.50	76.50	20.50	74.00	20.20	75.60	20.60	73.80	20.50	84.00	END
2021-08-14 06:00:00	-0.066	-0.989	21.70	68.60	20.40	75.50	20.40	74.10	20.50	76.50	20.50	74.10	20.20	75.70	20.50	73.80	20.40	84.00	END
2021-08-14 06:30:00	-0.067	-0.989	21.60	68.80	20.30	75.50	20.40	74.20	20.50	76.60	20.50	74.10	20.20	75.80	20.50	73.80	20.40	84.10	END
2021-08-14 07:00:00	-0.068	-0.989	21.60	69.00	20.30	75.70	20.30	74.30	20.50	76.80	20.50	74.20	20.20	75.80	20.50	73.80	20.40	84.20	END
2021-08-14 07:30:00	-0.068	-0.989	21.60	68.80	20.30	75.80	20.30	74.50	20.40	76.80	20.40	74.20	20.20	76.00	20.50	73.90	20.40	84.20	END
2021-08-14 08:00:00	-0.069	-0.989	21.60	69.20	20.30	75.80	20.30	74.60	20.50	77.00	20.40	74.20	20.10	76.00	20.50	73.90	20.40	84.20	END
2021-08-14 08:30:00	-0.069	-0.989	21.70	69.00	20.30	75.90	20.40	74.80	20.70	76.30	20.60	74.40	20.30	76.20	20.70	74.20	21.00	82.30	END
2021-08-14 09:00:00	-0.068	-0.989	21.90	68.50	20.30	75.90	20.60	74.50	20.90	75.70	20.70	74.40	20.40	76.00	20.90	74.10	21.20	82.00	END
2021-08-14 09:30:00	-0.067	-0.988	22.00	68.40	20.30	75.90	20.60	74.20	20.90	75.70	20.70	74.20	20.50	75.90	20.80	73.80	21.10	82.30	END
2021-08-14 10:00:00	-0.067	-0.988	22.00	68.30	20.30	75.70	20.70	73.90	21.00	75.70	20.80	74.30	20.50	75.70	20.90	73.80	21.10	82.40	END
2021-08-14 10:30:00	-0.066	-0.988	22.10	68.40	20.40	75.80	20.60	73.90	21.00	75.80	20.80	74.20	20.50	75.60	20.80	73.70	21.00	82.70	END
2021-08-14 11:00:00	-0.066	-0.988	22.10	68.40	20.40	75.80	20.70	73.80	20.90	75.90	20.70	74.10	20.50	75.50	20.80	73.70	21.00	83.00	END
2021-08-14 11:30:00	-0.066	-0.988	22.00	68.30	20.40	75.80	20.70	73.80	20.90	76.00	20.70	74.10	20.40	75.40	20.80	73.70	20.90	83.10	END
2021-08-14 12:00:00	-0.065	-0.988	22.10	68.50	20.40	75.80	20.60	73.70	20.90	76.00	20.70	74.20	20.50	75.40	20.80	73.80	21.00	83.20	END
2021-08-14 12:30:00	-0.065	-0.988	22.10	68.30	20.30	75.80	20.60	73.70	21.00	76.00	20.70	74.20	20.50	75.40	20.80	73.80	21.00	83.10	END
2021-08-14 13:00:00	-0.064	-0.988	22.20	68.20	20.20	76.00	20.70	73.90	21.10	75.80	20.80	74.30	20.50	75.60	20.90	73.90	21.10	83.00	END
2021-08-14 13:30:00	-0.063	-0.988	22.30	68.00	20.30	75.90	20.80	73.70	21.10	75.50	20.80	74.30	20.60	75.40	20.80	73.80	21.10	82.80	END
2021-08-14 14:00:00	-0.062	-0.987	22.30	67.50	20.30	75.90	20.70	73.50	21.10	75.00	20.80	74.20	20.60	75.40	20.90	73.80	21.10	82.30	END
2021-08-14 14:30:00	-0.062	-0.987	22.30	67.10	20.30	75.70	20.70	73.10	21.10	74.80	20.80	74.10	20.60	75.30	20.90	73.70	21.10	81.90	END
2021-08-14 15:00:00	-0.061	-0.987	22.20	66.60	20.30	75.50	20.70	73.00	21.10	74.50	20.80	74.00	20.60	75.20	20.90	73.70	21.10	81.60	END
2021-08-14 15:30:00	-0.060	-0.987	22.20	66.40	20.30	75.30	20.70	72.80	21.00	74.10	20.70	73.80	20.50	75.00	20.90	73.60	21.10	81.20	END
2021-08-14 16:00:00	-0.058	-0.987	22.30	66.60	20.30	75.10	20.80	72.60	21.10	74.10	20.90	73.90	20.60	75.00	20.90	73.50	21.20	81.20	END
2021-08-14 16:30:00	-0.058	-0.987	22.30	66.40	20.30	75.00	20.80	72.40	21.20	74.00	20.90	73.80	20.60	74.80	20.90	73.40	21.20	80.90	END
2021-08-14 17:00:00	-0.057	-0.987	22.30	66.50	20.40	74.90	20.80	72.50	21.20	73.90	20.90	73.70	20.60	74.70	20.90	73.40	21.20	81.20	END
2021-08-14 17:30:00	-0.057	-0.987	22.30	66.30	20.40	74.90	20.90	72.20	21.20	73.60	21.00	73.60	20.70	74.40	21.00	73.20	21.20	80.40	END
2021-08-14 18:00:00	-0.057	-0.987	22.30	66.30	20.40	74.80	20.90	72.00	21.10	73.70	20.90	73.50	20.70	74.30	20.90	73.10	21.10	80.90	END
2021-08-14 18:30:00	-0.057	-0.987	22.30	66.30	20.40	74.80	20.80	72.00	21.10	73.80	20.90	73.40	20.60	74.20	21.00	73.10	21.10	81.10	END
2021-08-14 19:00:00	-0.057	-0.987	22.30	66.40	20.50	74.90	20.80	72.00	21.10	73.90	20.90	73.40	20.60	74.10	20.90	73.00	21.10	81.30	END
2021-08-14 19:30:00	-0.057	-0.987	22.20	66.50	20.40	74.80	20.80	72.10	21.10	74.10	20.90	73.30	20.60	74.00	20.90	73.00	21.00	81.40	END
2021-08-14 20:00:00	-0.057	-0.987	22.20	66.70	20.40	74.80	20.80	72.10	21.00	74.20	20.90	73.30	20.60	74.00	20.90	73.00	21.00	81.70	END
2021-08-14 20:30:00	-0.057	-0.987	22.20	66.90	20.40	74.70	20.80	72.20	21.00	74.40	20.90	73.30	20.60	74.00	20.90	73.00	21.00	81.90	END
2021-08-14 21:00:00	-0.057	-0.987	22.20	67.20	20.40	74.70	20.80	72.30	21.00	74.50	20.90	73.30	20.60	74.00	20.90	73.10	20.90	82.00	END
2021-08-14 21:30:00	-0.057	-0.987	22.10	67.40	20.40	74.70	20.80	72.40	20.90	74.90	20.80	73.30	20.60	74.10	20.80	73.00	20.90	82.30	END
2021-08-14 22:00:00	-0.057	-0.987	22.10	67.70	20.40	74.70	20.70	72.50	20.90	75.10	20.80	73.30	20.60	74.20	20.90	73.10	20.80	82.40	END
2021-08-14 22:30:00	-0.057	-0.987	22.00	67.70	20.50	74.80	20.70	72.60	20.80	75.20	20.80	73.30	20.60	74.30	20.80	73.10	20.80	82.60	END
2021-08-14 23:00:00	-0.057	-0.987	22.00	68.00	20.40	74.80	20.70	72.70	20.80	75.40	20.80	73.40	20.50	74.40	20.80	73.20	20.80	82.80	END
2021-08-14 23:30:00	-0.057	-0.987	22.00	68.10	20.50	74.90	20.70	72.80	20.80	75.50	20.70	73.40	20.50	74.50	20.80	73.20	20.80	82.90	END
2021-08-15 00:00:00	-0.057	-0.987	22.00	68.10	20.40	74.90	20.70	73.00	20.80	75.70	20.70	73.40	20.50	74.70	20.80	73.20	20.70	82.90	END
2021-08-15 00:30:00	-0.057	-0.987	21.90	68.10	20.40	75.00	20.70	73.00	20.70	75.60	20.70	73.50	20.50	74.80	20.80	73.30	20.70	83.10	END
2021-08-15 01:00:00	-0.058	-0.987	21.90	68.10	20.40	75.00	20.60	73.10	20.70	75.60	20.70	73.50	20.50	74.90	20.80	73.40	20.70	83.20	END
2021-08-15 01:30:00	-0.058	-0.987	21.90	68.00	20.40	75.00	20.60	73.20	20.70	75.70	20.70	73.60	20.50	75.00	20.70	73.30	20.60	83.20	END
2021-08-15 02:00:00	-0.059	-0.987	21.80	68.00	20.40	75.00	20.60	73.20	20.70	75.70	20.70	73.60	20.40	75.00	20.70	73.40	20.60	83.30	END
2021-08-15 02:30:00	-0.059	-0.987	21.90	68.00	20.40	75.00	20.60	73.20	20.70	75.70	20.70	73.70	20.40	75.10	20.70	73.40	20.60	83.30	END
2021-08-15 03:00:00	-0.059	-0.987	21.80	67.90	20.40	75.00	20.50	73.20	20.70	75.80	20.60	73.70	20.40	75.10	20.70	73.50	20.60	83.30	END
2021-08-15 03:30:00	-0.060	-0.987	21.80	68.10	20.40	75.00	20.50	73.30	20.60	75.80	20.60	73.70	20.40	75.20	20.70	73.50	20.60	83.40	END
2021-08-15 04:00:00	-0.060	-0.987	21.80	68.10	20.40	75.00	20.50	73.30	20.60	75.80	20.60	73.70	20.40	75.30	20.60	73.50	20.60	83.50	END
2021-08-15 04:30:00	-0.061	-0.987	21.80	68.20	20.40	75.00	20.50	73.30	20.60	75.90	20.60	73.80	20.30	75.30	20.60	73.50	20.50	83.40	END
2021-08-15 05:00:00	-0.061	-0.987	21.80	68.20	20.40	74.90	20.50	73.30	20.60	75.90	20.60	73.80	20.30	75.30	20.60	73.50	20.50	83.50	END
2021-08-15 05:30:00	-0.061	-0.987	21.70	68.10	20.40	75.00	20.50	73.30	20.60	76.00	20.60	73.80	20.30	75.40	20.60	73.50	20.50	83.50	END
2021-08-15 06:00:00	-0.062	-0.987	21.70	68.20	20.40	75.00	20.50	73.40	20.60	76.00	20.50	73.80	20.30	75.40	20.60	73.50	20.50	83.50	END
2021-08-15 06:30:00	-0.062	-0.988	21.70	68.10	20.40	75.00	20.40	73.30	20.50	76.00	20.50	73.80	20.30	75.50	20.60	73.60	20.50	83.60	END
2021-08-15 07:00:00	-0.063	-0.988	21.70	68.20	20.40	75.00	20.40	73.40	20.50	76.00	20.50	73.90	20.30	75.50	20.50	73.50	20.50	83.60	END
2021-08-15 07:30:00	-0.063	-0.988	21.60	68.30	20.40	75.10	20.40	73.40	20.50	76.10	20.50	73.90	20.30	75.50	20.50	73.60	20.40	83.60	END
2021-08-15 08:00:00	-0.063	-0.988	21.70	68.60	20.30	75.10	20.40	73.50	20.50	76.20	20.50	73.90	20.20	75.50	20.50	73.60	20.40	83.70	END
2021-08-15 08:30:00	-0.063	-0.988	21.70	68.60	20.30	75.10	20.50	73.60	20.70	75.90	20.60	74.10	20.30	75.60	20.70	73.90	21.00	82.20	END
2021-08-15 09:00:00	-0.063	-0.987	21.90	68.00	20.40	75.20	20.60	73.50	21.00	75.10	20.80	74.10	20.50	75.60	20.90	73.70	21.20	81.30	END
2021-08-15 09:30:00	-0.062	-0.987	22.00	67.90	20.40	75.20	20.70	73.30	21.00	75.10	20.80	74.00	20.60	75.50	20.90	73.60	21.20	81.70	END
2021-08-15 10:00:00	-0.062	-0.987	22.00	67.90	20.40	75.20	20.70	73.10	21.00	75.20	20.80	73.90	20.60	75.30	20.90	73.50	21.10	82.00	END
2021-08-15 10:30:00	-0.061	-0.986	22.10	67.90	20.40	75.10	20.70	73.00	21.00	75.10	20.80	73.90	20.60	75.20	20.90	73.50	21.10	82.10	END
2021-08-15 11:00:00	-0.060	-0.986	22.10	67.80	20.40	75.10	20.70	73.00	21.10	75.10	20.90	73.90	20.60	75.10	20.90	73.40	21.20	82.10	END
2021-08-15 11:30:00	-0.060	-0.986	22.10	67.80	20.50	75.00	20.80	72.90	21.10	75.10	20.90	73.90	20.60	75.00	20.90	73.40	21.10	82.30	END
2021-08-15 12:00:00	-0.059	-0.986	22.20	67.70	20.50	75.00	20.80	72.80	21.10	75.10	20.90	73.80	20.60	74.80	20.90	73.40	21.10	82.30	END
2021-08-15 12:30:00	-0.059	-0.986	22.20	67.70	20.50	74.90	20.80	72.70	21.10	75.10	20.80	73.80	20.60	74.80	20.90	73.40	21.10	82.40	END
2021-08-15 13:00:00	-0.059	-0.986	22.20	67.60	20.50	74.90	20.80	72.60	21.10	75.10	20.90	73.80	20.70	74.70	20.90	73.40	21.10	82.40	END
2021-08-15 13:30:00	-0.059	-0.986	22.40	68.20	20.50	75.80	21.00	73.00	21.30	75.80	21.00	74.00	20.80	75.00	21.00	73.50	21.30	83.10	END
2021-08-15 14:00:00	-0.059	-0.986	22.50	68.60	20.60	75.90	21.00	73.20	21.40	76.30	21.10	74.10	20.80	75.00	21.10	73.70	21.40	83.90	END
2021-08-15 14:30:00	-0.059	-0.986	22.50	68.90	20.60	76.20	21.10	73.40	21.40	76.70	21.10	74.20	20.90	75.10	21.20	73.80	21.50	84.30	END
2021-08-15 15:00:00	-0.060	-0.986	22.60	68.90	20.50	76.10	21.10	73.60	21.50	76.50	21.10	74.30	20.90	75.20	21.20	73.90	21.50	83.80	END
2021-08-15 15:30:00	-0.060	-0.986	22.70	68.60	20.50	75.50	21.10	73.30	21.50	75.90	21.20	74.40	20.90	75.10	21.30	74.00	21.60	83.20	END
2021-08-15 16:00:00	-0.059	-0.986	22.70	67.80	20.50	75.00	21.10	72.80	21.50	75.10	21.20	74.40	20.90	75.00	21.30	73.90	21.60	81.90	END
2021-08-15 16:30:00	-0.059	-0.985	22.70	67.20	20.50	75.10	21.10	72.40	21.50	74.30	21.30	74.30	21.00	74.80	21.30	73.90	21.60	81.10	END
2021-08-15 17:00:00	-0.059	-0.985	22.70	67.00	20.60	75.10	21.20	72.40	21.50	74.20	21.30	74.10	21.00	74.70	21.30	73.60	21.60	81.10	END
2021-08-15 17:30:00	-0.059	-0.985	22.60	67.10	20.70	75.10	21.20	72.30	21.40	74.50	21.30	74.00	21.00	74.60	21.30	73.50	21.40	81.80	END
2021-08-15 18:00:00	-0.059	-0.985	22.60	67.30	20.70	75.10	21.20	72.40	21.40	74.70	21.20	73.90	20.90	74.50	21.30	73.50	21.40	81.90	END
2021-08-15 18:30:00	-0.059	-0.985	22.50	67.30	20.70	75.10	21.20	72.40	21.40	74.80	21.30	73.90	20.90	74.30	21.20	73.40	21.40	82.20	END
2021-08-15 19:00:00	-0.059	-0.985	22.50	67.30	20.70	75.10	21.20	72.40	21.40	74.90	21.30	73.90	20.90	74.30	21.20	73.40	21.30	82.20	END
2021-08-15 19:30:00	-0.059	-0.985	22.50	67.40	20.70	75.20	21.20	72.40	21.40	74.90	21.30	73.80	20.90	74.30	21.30	73.50	21.30	82.40	END
2021-08-15 20:00:00	-0.059	-0.985	22.50	67.50	20.70	75.30	21.20	72.50	21.30	75.00	21.30	73.80	20.90	74.30	21.20	73.40	21.20	82.50	END
2021-08-15 20:30:00	-0.059	-0.985	22.40	67.50	20.70	75.40	21.20	72.70	21.30	75.30	21.20	73.70	20.90	74.30	21.20	73.50	21.30	82.70	END
2021-08-15 21:00:00	-0.059	-0.985	22.40	67.80	20.80	75.50	21.20	72.90	21.30	75.40	21.20	73.70	20.90	74.30	21.20	73.50	21.20	82.90	END
2021-08-15 21:30:00	-0.060	-0.986	22.40	68.00	20.80	75.50	21.10	73.00	21.20	75.40	21.30	73.80	20.90	74.30	21.20	73.50	21.10	83.00	END
2021-08-15 22:00:00	-0.061	-0.986	22.40	68.20	20.80	75.50	21.10	73.10	21.20	75.50	21.20	73.80	20.90	74.50	21.20	73.50	21.10	83.20	END
2021-08-15 22:30:00	-0.062	-0.986	22.30	68.20	20.80	75.50	21.10	73.30	21.20	75.70	21.20	73.80	20.90	74.60	21.20	73.60	21.00	83.30	END
2021-08-15 23:00:00	-0.063	-0.987	22.30	68.30	20.80	75.50	21.10	73.30	21.20	75.70	21.20	73.80	20.90	74.80	21.20	73.60	21.00	83.50	END
2021-08-15 23:30:00	-0.064	-0.987	22.20	68.20	20.80	75.60	21.10	73.50	21.10	75.70	21.20	73.80	20.90	74.90	21.10	73.60	21.00	83.50	END
2021-08-16 00:00:00	-0.064	-0.987	22.20	68.20	20.80	75.60	21.00	73.50	21.10	75.80	21.10	73.80	20.90	75.00	21.10	73.70	21.00	83.70	END
2021-08-16 00:30:00	-0.064	-0.988	22.20	68.20	20.80	75.60	21.10	73.70	21.10	75.80	21.20	73.90	20.90	75.10	21.10	73.70	21.00	83.70	END
2021-08-16 01:00:00	-0.064	-0.988	22.20	68.20	20.80	75.60	21.00	73.70	21.10	75.80	21.10	73.90	20.90	75.30	21.10	73.70	21.00	83.80	END
2021-08-16 01:30:00	-0.065	-0.988	22.10	68.20	20.80	75.60	21.00	73.70	21.10	75.90	21.10	73.90	20.80	75.30	21.10	73.80	20.90	83.80	END
2021-08-16 02:00:00	-0.066	-0.988	22.10	68.20	20.80	75.60	21.00	73.90	21.00	75.80	21.10	73.90	20.80	75.40	21.10	73.80	20.90	83.80	END
2021-08-16 02:30:00	-0.066	-0.989	22.10	68.40	20.80	75.60	21.00	73.90	21.10	75.90	21.10	74.00	20.80	75.50	21.10	73.80	20.90	83.90	END
2021-08-16 03:00:00	-0.066	-0.989	22.10	68.40	20.80	75.60	21.00	73.90	21.00	75.90	21.10	74.00	20.80	75.60	21.10	73.80	20.90	83.90	END
2021-08-16 03:30:00	-0.067	-0.989	22.10	68.40	20.80	75.60	21.00	74.00	21.00	76.00	21.00	73.90	20.80	75.60	21.10	73.80	20.90	84.00	END
2021-08-16 04:00:00	-0.067	-0.989	22.00	68.40	20.80	75.70	20.90	74.00	21.00	76.10	21.00	73.90	20.70	75.60	21.10	73.80	20.90	84.00	END
2021-08-16 04:30:00	-0.067	-0.989	22.00	68.60	20.80	75.70	20.90	74.10	21.00	76.10	21.00	74.00	20.70	75.70	21.00	73.80	20.80	84.00	END
2021-08-16 05:00:00	-0.068	-0.989	21.90	68.60	20.80	75.70	20.90	74.10	20.90	76.10	21.00	74.00	20.70	75.70	21.00	73.80	20.90	84.10	END
2021-08-16 05:30:00	-0.068	-0.989	21.90	68.80	20.80	75.60	20.90	74.20	20.90	76.20	21.00	74.00	20.70	75.80	21.00	73.80	20.80	84.10	END
2021-08-16 06:00:00	-0.068	-0.989	21.90	68.90	20.70	75.50	20.80	74.10	20.90	76.20	20.90	74.00	20.70	75.90	20.90	73.80	20.80	84.10	END
2021-08-16 06:30:00	-0.069	-0.989	21.80	68.90	20.70	75.50	20.80	74.10	20.90	76.30	20.90	74.00	20.60	75.80	20.90	73.80	20.80	84.10	END
2021-08-16 07:00:00	-0.069	-0.989	21.80	69.10	20.70	75.40	20.80	74.10	20.80	76.20	20.80	74.00	20.60	75.90	20.90	73.90	20.70	84.10	END
2021-08-16 07:30:00	-0.070	-0.989	21.80	69.10	20.70	75.40	20.70	74.00	20.80	76.40	20.80	74.00	20.60	75.90	20.80	73.80	20.70	84.20	END
2021-08-16 08:00:00	-0.071	-0.989	21.90	69.20	20.70	75.30	20.70	74.00	20.80	76.40	20.80	74.10	20.60	76.00	20.90	73.90	20.70	84.20	END
2021-08-16 08:30:00	-0.071	-0.989	22.00	68.90	20.70	75.20	20.80	74.10	21.00	76.10	21.00	74.30	20.60	76.10	21.00	74.10	21.30	82.30	END
2021-08-16 09:00:00	-0.070	-0.989	22.20	68.30	20.70	75.10	21.00	73.90	21.30	75.10	21.20	74.20	20.80	76.00	21.30	74.00	21.60	81.20	END
2021-08-16 09:30:00	-0.069	-0.989	22.30	68.10	20.70	75.00	21.00	73.50	21.30	75.10	21.20	74.10	20.90	75.80	21.30	73.80	21.40	81.60	END
2021-08-16 10:00:00	-0.068	-0.988	22.30	68.00	20.70	74.80	21.00	73.20	21.30	75.10	21.20	74.00	20.90	75.60	21.20	73.50	21.40	81.80	END
2021-08-16 10:30:00	-0.067	-0.988	22.30	67.80	20.70	74.60	21.00	72.90	21.20	75.10	21.20	73.90	20.80	75.40	21.20	73.50	21.30	81.80	END
2021-08-16 11:00:00	-0.067	-0.987	22.30	67.80	20.70	74.40	21.00	72.70	21.20	75.10	21.10	73.80	20.80	75.30	21.20	73.50	21.30	81.80	END
2021-08-16 11:30:00	-0.066	-0.987	22.30	67.60	20.70	74.20	21.00	72.50	21.20	74.90	21.10	73.80	20.80	75.10	21.20	73.40	21.30	81.70	END
2021-08-16 12:00:00	-0.066	-0.987	22.20	67.40	20.60	73.90	20.80	72.10	21.10	74.70	21.00	73.60	20.70	74.90	21.10	73.30	21.10	81.80	END
2021-08-16 12:30:00	-0.065	-0.986	22.20	67.10	20.60	73.70	20.90	72.10	21.10	74.70	21.00	73.60	20.70	74.90	21.10	73.30	21.20	81.40	END
2021-08-16 13:00:00	-0.064	-0.986	22.20	67.10	20.60	73.50	20.90	71.90	21.10	74.40	21.00	73.50	20.70	74.70	21.10	73.20	21.20	81.10	END
2021-08-16 13:30:00	-0.060	-0.985	22.20	66.80	20.60	73.30	20.80	71.70	21.10	73.90	21.00	73.50	20.70	74.60	21.10	73.10	21.20	80.50	END
2021-08-16 14:00:00	-0.055	-0.985	22.20	65.60	20.60	73.00	20.90	71.40	21.10	72.60	21.00	73.30	20.70	74.40	21.10	73.00	21.20	79.40	END
2021-08-16 14:30:00	-0.036	-0.980	22.20	64.50	20.50	72.60	20.80	71.00	21.10	71.90	21.00	73.10	20.60	74.10	21.10	72.80	21.20	78.50	END
2021-08-16 15:00:00	-0.024	-0.977	22.20	64.20	20.50	72.10	20.80	70.70	21.10	71.60	20.90	72.80	20.60	73.80	21.00	72.50	21.10	78.30	END
2021-08-16 15:30:00	-0.015	-0.975	22.10	63.20	20.50	71.80	20.80	70.40	21.00	70.70	20.90	72.60	20.60	73.50	20.90	72.20	21.10	77.30	END
2021-08-16 16:00:00	-0.003	-0.972	22.10	62.80	20.40	71.60	20.80	70.10	21.10	69.90	20.90	72.30	20.60	73.30	20.90	72.00	21.10	76.50	END
2021-08-16 16:30:00	0.007	-0.970	22.10	62.90	20.40	71.00	20.70	69.60	21.00	69.20	20.80	71.90	20.50	72.80	20.90	71.70	21.00	76.50	END
2021-08-16 17:00:00	0.017	-0.967	22.00	62.50	20.40	70.70	20.60	69.30	20.90	68.80	20.70	71.60	20.50	72.50	20.80	71.50	20.90	76.40	END
2021-08-16 17:30:00	0.023	-0.960	21.90	62.10	20.30	70.20	20.60	68.90	20.90	68.60	20.70	71.30	20.40	72.20	20.80	71.40	20.90	76.50	END
2021-08-16 18:00:00	0.025	-0.947	21.90	61.50	20.10	66.60	20.40	66.60	20.70	68.80	20.60	70.80	20.30	70.20	20.80	71.30	20.90	76.20	END
2021-08-16 18:30:00	0.029	-0.943	21.90	61.90	20.00	65.90	20.30	64.90	20.70	69.20	20.60	70.60	20.10	69.00	20.70	71.10	20.90	75.90	END
2021-08-16 19:00:00	0.034	-0.941	21.80	62.50	20.10	67.80	20.40	65.20	20.70	68.90	20.60	70.50	20.20	69.90	20.70	70.90	20.70	76.40	END
2021-08-16 19:30:00	0.038	-0.940	21.70	61.90	20.10	67.90	20.30	65.50	20.60	68.60	20.50	70.40	20.20	69.70	20.60	70.80	20.50	76.10	END
2021-08-16 20:00:00	0.044	-0.940	21.60	62.00	20.10	68.00	20.30	65.80	20.50	68.80	20.40	70.20	20.10	69.60	20.50	70.60	20.40	76.00	END
2021-08-16 20:30:00	0.047	-0.939	21.40	61.80	20.00	68.10	20.20	65.90	20.40	68.40	20.40	70.10	20.00	69.60	20.40	70.50	20.40	75.90	END
2021-08-16 21:00:00	0.050	-0.939	21.40	62.00	20.00	67.90	20.10	66.00	20.30	68.50	20.30	69.90	20.00	69.50	20.40	70.40	20.30	76.10	END
2021-08-16 21:30:00	0.052	-0.939	21.30	61.90	20.00	68.00	20.10	66.20	20.30	68.60	20.20	69.80	19.90	69.40	20.30	70.20	20.20	75.90	END
2021-08-16 22:00:00	0.055	-0.939	21.20	62.20	20.00	68.10	20.00	66.10	20.20	68.60	20.20	69.80	19.90	69.40	20.30	70.20	20.20	76.20	END
2021-08-16 22:30:00	0.056	-0.939	21.10	62.10	19.90	68.10	20.00	66.20	20.20	68.70	20.10	69.70	19.90	69.40	20.20	70.10	20.10	76.20	END
2021-08-16 23:00:00	0.058	-0.939	21.10	62.30	19.90	68.20	19.90	66.30	20.10	68.60	20.10	69.60	19.80	69.40	20.10	70.00	20.10	76.40	END
2021-08-16 23:30:00	0.060	-0.939	21.10	62.20	19.90	68.20	19.90	66.30	20.10	68.80	20.00	69.60	19.80	69.40	20.10	69.90	20.00	76.20	END
2021-08-17 00:00:00	0.061	-0.939	21.00	62.20	19.80	68.30	19.80	66.30	20.00	68.80	20.00	69.50	19.70	69.40	20.10	69.90	20.00	76.30	END
2021-08-17 00:30:00	0.062	-0.939	21.00	62.50	19.80	68.30	19.80	66.40	20.00	68.90	19.90	69.50	19.70	69.50	20.00	69.80	19.90	76.40	END
2021-08-17 01:00:00	0.062	-0.939	20.90	62.50	19.80	68.30	19.70	66.50	19.90	68.90	19.90	69.50	19.60	69.40	20.00	69.80	19.90	76.40	END
2021-08-17 01:30:00	0.064	-0.939	20.90	62.50	19.70	68.30	19.70	66.50	19.90	69.00	19.80	69.40	19.60	69.50	19.90	69.70	19.90	76.50	END
2021-08-17 02:00:00	0.065	-0.938	20.80	62.50	19.60	68.10	19.70	66.50	19.80	69.00	19.80	69.40	19.50	69.40	19.90	69.70	19.80	76.60	END
2021-08-17 02:30:00	0.066	-0.938	20.80	62.60	19.60	68.10	19.60	66.40	19.80	69.10	19.70	69.40	19.50	69.50	19.90	69.70	19.80	76.70	END
2021-08-17 03:00:00	0.066	-0.938	20.70	62.60	19.60	68.10	19.50	66.30	19.70	69.10	19.70	69.40	19.50	69.50	19.80	69.60	19.70	76.70	END
2021-08-17 03:30:00	0.067	-0.938	20.70	62.70	19.60	68.10	19.50	66.10	19.70	69.20	19.70	69.40	19.40	69.40	19.80	69.60	19.70	76.60	END
2021-08-17 04:00:00	0.067	-0.937	20.60	62.80	19.50	68.10	19.50	66.10	19.60	69.20	19.70	69.40	19.40	69.40	19.70	69.50	19.70	76.70	END
2021-08-17 04:30:00	0.068	-0.937	20.60	62.80	19.50	68.00	19.40	65.90	19.60	69.30	19.60	69.40	19.30	69.30	19.70	69.50	19.60	76.80	END
2021-08-17 05:00:00	0.068	-0.937	20.50	62.80	19.40	68.10	19.40	65.90	19.50	69.30	19.50	69.30	19.30	69.30	19.60	69.50	19.60	76.80	END
2021-08-17 05:30:00	0.068	-0.937	20.50	62.90	19.40	68.10	19.30	65.80	19.50	69.40	19.50	69.40	19.20	69.30	19.60	69.50	19.60	77.00	END
2021-08-17 06:00:00	0.068	-0.937	20.50	63.10	19.40	68.20	19.30	65.70	19.50	69.50	19.50	69.40	19.20	69.30	19.60	69.50	19.50	77.10	END
2021-08-17 06:30:00	0.068	-0.937	20.40	63.20	19.30	68.30	19.20	65.70	19.50	69.70	19.40	69.40	19.10	69.30	19.50	69.50	19.50	77.10	END
2021-08-17 07:00:00	0.068	-0.937	20.40	63.30	19.30	68.50	19.20	65.70	19.40	69.90	19.40	69.40	19.10	69.30	19.50	69.60	19.50	77.30	END
2021-08-17 07:30:00	0.068	-0.937	20.40	63.40	19.30	68.70	19.20	65.80	19.40	69.90	19.40	69.50	19.10	69.40	19.40	69.50	19.50	77.60	END
2021-08-17 08:00:00	0.068	-0.937	20.60	63.00	19.30	68.90	19.20	66.10	19.50	70.40	19.40	69.60	19.10	69.50	19.50	69.70	19.60	76.90	END
2021-08-17 08:30:00	0.071	-0.935	20.90	63.20	19.30	69.10	19.50	66.60	20.00	69.30	19.70	69.80	19.40	70.00	19.90	70.00	20.50	74.30	END
2021-08-17 09:00:00	0.075	-0.934	21.10	62.80	19.30	69.30	19.70	66.50	20.20	68.90	19.90	69.90	19.60	70.00	20.10	69.70	20.60	74.20	END
2021-08-17 09:30:00	0.075	-0.934	21.20	63.20	19.30	69.50	19.70	66.30	20.20	69.20	19.90	69.70	19.60	69.90	20.10	69.40	20.50	74.80	END
2021-08-17 10:00:00	0.075	-0.934	21.20	63.20	19.30	69.50	19.70	66.40	20.20	69.50	19.90	69.70	19.60	69.80	20.00	69.30	20.50	75.40	END
2021-08-17 10:30:00	0.075	-0.934	21.20	63.20	19.30	69.50	19.70	66.50	20.20	69.80	19.90	69.70	19.60	69.90	20.00	69.30	20.40	75.80	END
2021-08-17 11:00:00	0.075	-0.934	21.30	63.50	19.30	69.60	19.70	66.60	20.20	69.90	19.80	69.70	19.60	69.90	20.00	69.30	20.40	76.10	END
2021-08-17 11:30:00	0.075	-0.934	21.30	63.50	19.40	69.70	19.70	66.70	20.20	70.10	19.80	69.80	19.60	70.00	20.00	69.40	20.40	76.20	END
